"BehaviorSpace results (NetLogo 6.2.2)"
"Communication MASTER model.nlogo"
"Testing_Foraging_test_comm_w_err_HPC"
"06/14/2022 08:10:39:515 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-150","150","-150","150"
"[run number]","simulation-duration","record-exploration","number-of-ants","world-size","cluster-radius","number-of-clusters","resources-per-cluster","value-per-resource","handling-time","probability-activate-exploiters","probability-activate-explorers","probability-inactivate-exploiters","probability-inactivate-explorers","prob-starting-yellow","tortuosity","steplength","search-slowdown-factor","sense-radius","error-level","error-probability","open-probability","close-probability","prop-res-initially-closed","communication-mode","signal-strength","pheromone-deposited","pheromone-fade-rate","communication-time-cost","movement-algorithm","MODULE_INITIAL_RESOURCES","MODULE_RESOURCE_BEHAVIOR","MODULE_RESOURCE_QUALITY","MODULE_1ON1_COMMUNICATION","MODULE_INDIV_ERRORS","MODULE_SEARCH_PATH_ALGORITHM","[step]","total-available-resource-value","average-resource-quality","average-resource-distance","total-no-of-resources","proportion-patches-explored","timesteps-firstcollected","collected-resource-units","total-resources-discovered","timesteps-halfcollected","timesteps-allcollected","timesteps-firstresourceempty","average-number-of-resources-concurrently-exploited","total-agent-timesteps-spent-inactive","total-agent-timesteps-spent-searching","total-agent-timesteps-spent-collecting","proportion-agents-who-collected","unsuccessful-search-trips","average-search-distance","successful-search-trips","amount-collected-by-top-ants","average-exploited-resource-distance","average-exploited-resource-quality","total-acts-of-receiving-info","runtime","no-of-patches","oddness"
"57","2000","true","50","300","5","5","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.01","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","false positive sensing","uniform step correlated random walk","2000","250","5","98.7554132728684","50","0.01252745554684827","-9","0","0","-9","-9","-9","0","24151","2398","72783","0","9","15.200467857138817","1191","0","300","0","125","473.674","90601","0"
"58","2000","true","50","300","5","10","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.01","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","false positive sensing","uniform step correlated random walk","2000","500","5","116.69933510862568","100","0.01113674242006159","499","10","2","-9","-9","738","0.39119559779889945","25211","2245","71883","0.02","11","14.564504697250115","1151","0","22.680065312483","0","131","483.278","90601","0"
"59","2000","true","50","300","5","50","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.01","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","false positive sensing","uniform step correlated random walk","2000","2500","5","123.96161922897024","500","0.013189699892937164","1480","2","1","-9","-9","-9","0.06353176588294147","24478","2392","72646","0.02","10","14.859826079896816","1209","0","30.274192507876798","0","114","434.679","90601","0"
"60","2000","true","50","300","5","100","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.01","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","false positive sensing","uniform step correlated random walk","2000","5000","5","112.27203182630234","1000","0.009657730047129722","54","11","3","-9","-9","263","0.19459729864932465","23797","2273","73475","0.08","8","15.060105187303288","1142","0","8.18224919624354","0","129","489.817","90601","0"
"61","2000","true","50","300","5","5","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.01","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","false positive sensing","uniform step correlated random walk","2000","250","5","106.57457441869525","50","0.012163221156499376","-9","0","0","-9","-9","-9","0","23263","2497","73859","0","4","14.43870632632118","1240","0","300","0","108","481.894","90601","0"
"63","2000","true","50","300","5","50","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.01","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","false positive sensing","uniform step correlated random walk","2000","2500","5","119.3874722688326","500","0.013542896877517908","-9","0","0","-9","-9","-9","0","24233","2476","72704","0","7","13.98765209661828","1241","0","300","0","118","437.097","90601","0"
"62","2000","true","50","300","5","10","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.01","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","false positive sensing","uniform step correlated random walk","2000","500","5","124.7613237648647","100","0.01183209898345493","-9","0","0","-9","-9","-9","0","24310","2354","72870","0","9","14.165985218001094","1226","0","300","0","122","491.711","90601","0"
"65","2000","true","50","300","5","5","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","false positive sensing","uniform step correlated random walk","2000","250","5","80.406609132254","50","0.004205251597664485","-9","0","0","-9","-9","-9","0","36187","4989","58601","0","22","5.622770472208014","2426","0","300","0","1533","454.389","90601","0"
"64","2000","true","50","300","5","100","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.01","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","false positive sensing","uniform step correlated random walk","2000","5000","5","114.27035939947379","1000","0.011986622664209004","217","35","9","-9","-9","764","0.9464732366183092","23856","2456","73200","0.14","9","13.96540939887081","1240","0","18.037972335267156","0","108","498.961","90601","0"
"66","2000","true","50","300","5","10","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","false positive sensing","uniform step correlated random walk","2000","500","5","109.32849188857021","100","0.003465745411198552","-9","0","0","-9","-9","-9","0","41647","5517","52626","0","21","4.434347191136583","2827","0","300","0","1801","393.553","90601","0"
"67","2000","true","50","300","5","50","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","false positive sensing","uniform step correlated random walk","2000","2500","5","123.72692078235269","500","0.0037968675842429997","-9","0","0","-9","-9","-9","0","38835","5451","55477","0","21","4.923445791221185","2707","0","300","0","1722","467.297","90601","0"
"68","2000","true","50","300","5","100","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","false positive sensing","uniform step correlated random walk","2000","5000","5","111.72441932260969","1000","0.003565082063111886","-9","0","0","-9","-9","-9","0","40657","5582","53589","0","20","4.426724121530737","2802","0","300","0","1772","439.351","90601","0"
"69","2000","true","50","300","5","5","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","false positive sensing","uniform step correlated random walk","2000","250","5","109.44440444375837","50","0.004028653105374113","-9","0","0","-9","-9","-9","0","37585","5328","56924","0","14","4.991438164899488","2679","0","300","0","1631","451.993","90601","0"
"70","2000","true","50","300","5","10","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","false positive sensing","uniform step correlated random walk","2000","500","5","114.33597589304478","100","0.004183176786128189","-9","0","0","-9","-9","-9","0","41178","5634","53013","0","18","4.490106784690025","2846","0","300","0","1728","389.39","90601","0"
"71","2000","true","50","300","5","50","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","false positive sensing","uniform step correlated random walk","2000","2500","5","112.78312596557518","500","0.0037968675842429997","-9","0","0","-9","-9","-9","0","41707","5803","52288","0","26","4.322306553347614","2905","0","300","0","1778","440.603","90601","0"
"72","2000","true","50","300","5","100","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","false positive sensing","uniform step correlated random walk","2000","5000","5","113.97216145223743","1000","0.003863092018851889","365","3","2","-9","-9","-9","0.018009004502251125","40870","5818","53080","0.06","27","4.266371859984386","2883","0","8.855439298923294","0","1849","435.29","90601","0"
"73","2000","true","50","300","5","5","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.5","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","false positive sensing","uniform step correlated random walk","2000","250","5","127.98716888790382","50","0.0015452368075407556","-9","0","0","-9","-9","-9","0","51058","8672","40081","0","40","1.7440650772955753","4390","0","300","0","4223","422.436","90601","0"
"74","2000","true","50","300","5","10","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.5","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","false positive sensing","uniform step correlated random walk","2000","500","5","133.53613536440625","100","0.0015893864306133487","-9","0","0","-9","-9","-9","0","50520","8875","40465","0","33","1.7953712661799854","4378","0","300","0","4228","384.548","90601","0"
"75","2000","true","50","300","5","50","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.5","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","false positive sensing","uniform step correlated random walk","2000","2500","5","112.64021092187382","500","0.001655610865222238","-9","0","0","-9","-9","-9","0","50765","8950","40177","0","25","1.8069225097264352","4414","0","300","0","4255","434.19","90601","0"
"76","2000","true","50","300","5","100","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.5","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","false positive sensing","uniform step correlated random walk","2000","5000","5","114.60718970814132","1000","0.0014790123729318662","-9","0","0","-9","-9","-9","0","50722","8816","40296","0","38","1.7447959716516968","4471","0","300","0","4364","430.46","90601","0"
"77","2000","true","50","300","5","5","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.5","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","false positive sensing","uniform step correlated random walk","2000","250","5","128.72202046846485","50","0.0014127879383229766","-9","0","0","-9","-9","-9","0","50207","9019","40643","0","29","1.7290409120919468","4525","0","300","0","4346","431.456","90601","0"
"78","2000","true","50","300","5","10","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.5","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","false positive sensing","uniform step correlated random walk","2000","500","5","128.94277376937436","100","0.0016997604882948312","-9","0","0","-9","-9","-9","0","50003","9174","40649","0","38","1.757938259536213","4613","0","300","0","4422","388.336","90601","0"
"79","2000","true","50","300","5","50","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.5","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","false positive sensing","uniform step correlated random walk","2000","2500","5","115.58365553621178","500","0.0015893864306133487","-9","0","0","-9","-9","-9","0","50123","9208","40530","0","32","1.7734230035976737","4494","0","300","0","4341","449.967","90601","0"
"80","2000","true","50","300","5","100","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.5","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","false positive sensing","uniform step correlated random walk","2000","5000","5","115.93731960502272","1000","0.0017549475171355724","282","9","3","-9","-9","647","0.048024012006003","50778","9232","39844","0.16","32","1.8215493029637881","4441","0","5.048371556004254","0","4258","436.476","90601","0"
"82","2000","true","50","300","5","10","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.7","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","false positive sensing","uniform step correlated random walk","2000","500","5","105.8820532957144","100","0.0015231619960044591","-9","0","0","-9","-9","-9","0","50210","9106","40536","0","34","1.7220680464228295","4506","0","300","0","4466","393.735","90601","0"
"81","2000","true","50","300","5","5","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.7","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","false positive sensing","uniform step correlated random walk","2000","250","5","104.87779176695847","50","0.0013576009094822352","-9","0","0","-9","-9","-9","0","50271","9003","40581","0","34","1.6705407123674394","4563","0","300","0","4527","437.53","90601","0"
"83","2000","true","50","300","5","50","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.7","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","false positive sensing","uniform step correlated random walk","2000","2500","5","123.9847534143004","500","0.001434862749859273","-9","0","0","-9","-9","-9","0","51650","8708","39486","0","35","1.6824705417744932","4416","0","300","0","4368","436.233","90601","0"
"85","2000","true","50","300","5","5","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.7","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","false positive sensing","uniform step correlated random walk","2000","250","5","123.5078289446336","50","0.0015783490248452005","-9","0","0","-9","-9","-9","0","50093","9176","40634","0","24","1.7103374744014268","4583","0","300","0","4528","392.933","90601","0"
"84","2000","true","50","300","5","100","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.7","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","false positive sensing","uniform step correlated random walk","2000","5000","5","116.9965851333475","1000","0.0015452368075407556","74","2","1","-9","-9","-9","0.0065032516258129065","50892","9014","39942","0.04","34","1.7136961151910566","4458","0","5.581777073794938","0","4425","434.541","90601","0"
"86","2000","true","50","300","5","10","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.7","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","false positive sensing","uniform step correlated random walk","2000","500","5","130.59904798475853","100","0.0014679749671637177","-9","0","0","-9","-9","-9","0","50343","9304","40217","0","32","1.7053268704521438","4569","0","300","0","4514","438.255","90601","0"
"87","2000","true","50","300","5","50","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.7","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","false positive sensing","uniform step correlated random walk","2000","2500","5","112.36178120769728","500","0.0014017505325548284","-9","0","0","-9","-9","-9","0","50476","9068","40314","0","30","1.680181804304678","4591","0","300","0","4503","448.814","90601","0"
"88","2000","true","50","300","5","100","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.7","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","false positive sensing","uniform step correlated random walk","2000","5000","5","118.0791885313818","1000","0.0014790123729318662","77","10","2","-9","-9","281","0.09704852426213106","50865","9108","39866","0.14","36","1.6971931572674972","4539","0","3.4398193808698574","0","4484","394.394","90601","0"
"89","2000","true","50","300","5","5","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","false positive sensing","uniform step correlated random walk","2000","250","5","111.09620849394474","50","0.0012472268518007527","-9","0","0","-9","-9","-9","0","50452","9380","40039","0","29","1.6494433745856956","4638","0","300","0","4652","435.351","90601","0"
"90","2000","true","50","300","5","10","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","false positive sensing","uniform step correlated random walk","2000","500","5","152.37362381219012","100","0.001379675721018532","-9","0","0","-9","-9","-9","0","50332","9297","40214","0","33","1.647876278546694","4655","0","300","0","4683","437.881","90601","0"
"92","2000","true","50","300","5","100","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","false positive sensing","uniform step correlated random walk","2000","5000","5","104.83080132608919","1000","0.001258264257568901","14","20","5","-9","-9","66","0.19309654827413708","50354","9314","40210","0.36","33","1.6252765226760355","4638","1","3.4699826749565963","0","4652","399.699","90601","0"
"91","2000","true","50","300","5","50","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","false positive sensing","uniform step correlated random walk","2000","2500","5","106.44352497921196","500","0.0013355260979459388","-9","0","0","-9","-9","-9","0","50746","9180","39907","0","37","1.6490532837656544","4585","0","300","0","4605","443.099","90601","0"
"93","2000","true","50","300","5","5","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","false positive sensing","uniform step correlated random walk","2000","250","5","100.04562555952012","50","0.001379675721018532","-9","0","0","-9","-9","-9","0","50415","9205","40227","0","40","1.65272166491044","4618","0","300","0","4641","428.417","90601","0"
"94","2000","true","50","300","5","10","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","false positive sensing","uniform step correlated random walk","2000","500","5","115.46728098905416","100","0.0014679749671637177","-9","0","0","-9","-9","-9","0","50501","9243","40086","0","41","1.6781585983525893","4581","0","300","0","4597","436.14","90601","0"
"95","2000","true","50","300","5","50","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","false positive sensing","uniform step correlated random walk","2000","2500","5","116.70026716888114","500","0.0015231619960044591","-9","0","0","-9","-9","-9","0","49931","9518","40357","0","47","1.6748460585716336","4678","0","300","0","4707","401.758","90601","0"
"96","2000","true","50","300","5","100","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","false positive sensing","uniform step correlated random walk","2000","5000","5","118.07668108668436","1000","0.001434862749859273","-9","0","0","-9","-9","-9","0","50494","9238","40141","0","26","1.671243712569643","4629","0","300","0","4620","458.174","90601","0"
"97","2000","true","50","300","5","5","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","transmission errors","uniform step correlated random walk","2000","250","5","125.22757161615138","50","0.10675378858952991","-9","0","0","-9","-9","-9","0","44504","51294","0","0","180","26.05919460058982","0","0","300","0","0","634.447","90601","0"
"98","2000","true","50","300","5","10","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","transmission errors","uniform step correlated random walk","2000","500","5","96.4831367106269","100","0.0900762684738579","74","75","15","-9","-9","215","2.72536268134067","44413","46520","5037","0.2","173","23.83429888661406","18","0","31.969563466572914","0","0","614.035","90601","0"
"99","2000","true","50","300","5","50","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","transmission errors","uniform step correlated random walk","2000","2500","5","115.27712801300855","500","0.09588194390790389","74","112","24","-9","-9","196","4.9379689844922465","36563","49390","9659","0.34","177","23.771205582883884","40","5","42.23373253122241","0","0","615.137","90601","0"
"100","2000","true","50","300","5","100","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","transmission errors","uniform step correlated random walk","2000","5000","5","105.59277199257963","1000","0.06831050429906954","12","408","88","-9","-9","41","13.484742371185593","38607","34251","23940","0.74","133","20.684757864056913","116","14.5","28.853305665402107","0","0","597.907","90601","0"
"101","2000","true","50","300","5","5","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","transmission errors","uniform step correlated random walk","2000","250","5","136.4648808943067","50","0.10599220759152769","-9","0","0","-9","-9","-9","0","435","91644","0","0","333","21.18345460377635","0","0","300","0","0","1121.853","90601","0"
"102","2000","true","50","300","5","10","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","transmission errors","uniform step correlated random walk","2000","500","5","134.83962042576448","100","0.12129005198618117","254","50","10","-9","-9","507","1.2556278139069534","969","88913","2557","0.22","312","22.912696365814185","19","0","24.159975772432244","0","0","1115.971","90601","0"
"103","2000","true","50","300","5","50","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","transmission errors","uniform step correlated random walk","2000","2500","5","113.27926411789082","500","0.11291266100815664","68","247","52","-9","-9","250","9.121560780390196","2744","73120","17842","0.6","255","23.57719268592083","78","9.5","35.64078228804873","0","0","917.423","90601","0"
"104","2000","true","50","300","5","100","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","transmission errors","uniform step correlated random walk","2000","5000","5","112.46796623870377","1000","0.09076058763148309","36","456","99","-9","-9","115","16.571785892946473","4931","58275","32321","0.86","200","21.83608735879886","149","13.5","34.52364882559035","0","0","947.067","90601","0"
"105","2000","true","50","300","5","5","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.01","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","transmission errors","uniform step correlated random walk","2000","250","5","125.03350484377034","50","0.09816668690191058","-9","0","0","-9","-9","-9","0","46400","49242","0","0","180","23.939488763814694","0","0","300","0","0","610.291","90601","0"
"106","2000","true","50","300","5","10","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.01","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","transmission errors","uniform step correlated random walk","2000","500","5","106.39637278610853","100","0.0888621538393616","-9","0","0","-9","-9","-9","0","47742","48482","0","0","170","22.603168525552405","0","0","300","0","0","602.902","90601","0"
"107","2000","true","50","300","5","50","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.01","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","transmission errors","uniform step correlated random walk","2000","2500","5","120.01707253157822","500","0.13417070451761018","87","239","51","-9","-9","187","8.586793396698349","17935","49307","26047","0.92","164","36.10391956414862","82","7","43.68987831558876","0","117","710.298","90601","0"
"108","2000","true","50","300","5","100","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.01","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","transmission errors","uniform step correlated random walk","2000","5000","5","123.23626915532786","1000","0.12329885983598415","162","329","78","-9","-9","326","14.11455727863932","18784","42104","33913","0.94","132","34.03110696761729","96","9","45.77339243272859","0","93","765.109","90601","0"
"110","2000","true","50","300","5","10","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.01","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","transmission errors","uniform step correlated random walk","2000","500","5","124.95460680309903","100","0.1232657476186797","236","35","7","-9","-9","657","1.6833416708354176","773","88389","3348","0.08","317","23.39581024455232","9","0","45.24091005251444","0","0","1107.019","90601","0"
"109","2000","true","50","300","5","5","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.01","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","transmission errors","uniform step correlated random walk","2000","250","5","116.82337008345688","50","0.10474498073972693","-9","0","0","-9","-9","-9","0","438","91656","0","0","346","21.735441818844265","0","0","300","0","0","1114.422","90601","0"
"111","2000","true","50","300","5","50","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.01","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","transmission errors","uniform step correlated random walk","2000","2500","5","123.84177620616063","500","0.10907164380084106","151","109","26","-9","-9","617","6.549774887443722","1442","78929","12604","0.34","316","22.57220554188175","27","4.5","57.384444636669066","0","3","949.34","90601","0"
"112","2000","true","50","300","5","100","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.01","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","transmission errors","uniform step correlated random walk","2000","5000","5","123.62554181189164","1000","0.09504310106952461","97","282","62","-9","-9","257","12.244622311155577","3089","67075","23968","0.74","256","21.02282322107422","86","9","41.558567939129766","0","6","1012.431","90601","0"
"113","2000","true","50","300","5","5","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","transmission errors","uniform step correlated random walk","2000","250","5","98.75099973223033","50","0.08037438880365559","1980","1","1","-9","-9","-9","0.009504752376188095","48138","47620","19","0.02","186","21.007590815367607","1","0","63.18828381124094","0","0","607.881","90601","0"
"115","2000","true","50","300","5","50","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","transmission errors","uniform step correlated random walk","2000","2500","5","111.29124106207257","500","0.1527245836138674","52","392","90","-9","-9","89","12.073536768384193","6258","49223","37008","1","191","38.43215800957332","152","10","38.32991109226951","0","260","786.586","90601","0"
"114","2000","true","50","300","5","10","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","transmission errors","uniform step correlated random walk","2000","500","5","116.14175324362712","100","0.16977737552565644","70","109","24","-9","-9","148","2.3976988494247125","11822","60612","17661","0.88","232","44.53546034773555","53","3","41.52829576765243","0","208","887.411","90601","0"
